PERMNO,HdrCUSIP,Ticker,PERMCO,DlyCalDt,DlyRet
84788,02313510,AMZN,15473,2022-10-11,-0.012844
84788,02313510,AMZN,15473,2022-10-12,0.006149
84788,02313510,AMZN,15473,2022-10-13,-0.003277
84788,02313510,AMZN,15473,2022-10-14,-0.050031
84788,02313510,AMZN,15473,2022-10-17,0.064453
84788,02313510,AMZN,15473,2022-10-18,0.022585
84788,02313510,AMZN,15473,2022-10-19,-0.011086
84788,02313510,AMZN,15473,2022-10-20,0.001564
84788,02313510,AMZN,15473,2022-10-21,0.035315
84788,02313510,AMZN,15473,2022-10-24,0.004190
84788,02313510,AMZN,15473,2022-10-25,0.006510
84788,02313510,AMZN,15473,2022-10-26,-0.040962
84788,02313510,AMZN,15473,2022-10-27,-0.040636
84788,02313510,AMZN,15473,2022-10-28,-0.068043
84788,02313510,AMZN,15473,2022-10-31,-0.009380
84788,02313510,AMZN,15473,2022-11-01,-0.055154
84788,02313510,AMZN,15473,2022-11-02,-0.048249
84788,02313510,AMZN,15473,2022-11-03,-0.030612
84788,02313510,AMZN,15473,2022-11-04,0.018813
84788,02313510,AMZN,15473,2022-11-07,-0.004946
84788,02313510,AMZN,15473,2022-11-08,-0.006075
84788,02313510,AMZN,15473,2022-11-09,-0.042676
84788,02313510,AMZN,15473,2022-11-10,0.121779
84788,02313510,AMZN,15473,2022-11-11,0.043051
84788,02313510,AMZN,15473,2022-11-14,-0.022820
84788,02313510,AMZN,15473,2022-11-15,0.004569
84788,02313510,AMZN,15473,2022-11-16,-0.018395
84788,02313510,AMZN,15473,2022-11-17,-0.023373
84788,02313510,AMZN,15473,2022-11-18,-0.007486
84788,02313510,AMZN,15473,2022-11-21,-0.017846
84788,02313510,AMZN,15473,2022-11-22,0.008003
84788,02313510,AMZN,15473,2022-11-23,0.009979
84788,02313510,AMZN,15473,2022-11-25,-0.007649
84788,02313510,AMZN,15473,2022-11-28,0.005781
84788,02313510,AMZN,15473,2022-11-29,-0.016285
84788,02313510,AMZN,15473,2022-11-30,0.044579
84788,02313510,AMZN,15473,2022-12-01,-0.010773
84788,02313510,AMZN,15473,2022-12-02,-0.014346
84788,02313510,AMZN,15473,2022-12-05,-0.033146
84788,02313510,AMZN,15473,2022-12-06,-0.030326
84788,02313510,AMZN,15473,2022-12-07,0.002380
84788,02313510,AMZN,15473,2022-12-08,0.021366
84788,02313510,AMZN,15473,2022-12-09,-0.013946
84788,02313510,AMZN,15473,2022-12-12,0.016388
84788,02313510,AMZN,15473,2022-12-13,0.021425
84788,02313510,AMZN,15473,2022-12-14,-0.009839
84788,02313510,AMZN,15473,2022-12-15,-0.034178
84788,02313510,AMZN,15473,2022-12-16,-0.006670
84788,02313510,AMZN,15473,2022-12-19,-0.033462
84788,02313510,AMZN,15473,2022-12-20,0.003179
84788,02313510,AMZN,15473,2022-12-21,0.018547
84788,02313510,AMZN,15473,2022-12-22,-0.034344
84788,02313510,AMZN,15473,2022-12-23,0.017425
84788,02313510,AMZN,15473,2022-12-27,-0.025924
84788,02313510,AMZN,15473,2022-12-28,-0.014692
84788,02313510,AMZN,15473,2022-12-29,0.028844
84788,02313510,AMZN,15473,2022-12-30,-0.002138
89393,64110L10,NFLX,43145,2018-01-02,0.047458
89393,64110L10,NFLX,43145,2018-01-03,0.019794
89393,64110L10,NFLX,43145,2018-01-04,0.002829
89393,64110L10,NFLX,43145,2018-01-05,0.021203
89393,64110L10,NFLX,43145,2018-01-08,0.009810
89393,64110L10,NFLX,43145,2018-01-09,-0.012921
89393,64110L10,NFLX,43145,2018-01-10,0.015336
89393,64110L10,NFLX,43145,2018-01-11,0.022210
89393,64110L10,NFLX,43145,2018-01-12,0.018367
89393,64110L10,NFLX,43145,2018-01-16,0.001356
89393,64110L10,NFLX,43145,2018-01-17,-0.018192
89393,64110L10,NFLX,43145,2018-01-18,0.013011
89393,64110L10,NFLX,43145,2018-01-19,0.000590
89393,64110L10,NFLX,43145,2018-01-22,0.032296
89393,64110L10,NFLX,43145,2018-01-23,0.099789
89393,64110L10,NFLX,43145,2018-01-24,0.043989
89393,64110L10,NFLX,43145,2018-01-25,0.032147
89393,64110L10,NFLX,43145,2018-01-26,0.018168
89393,64110L10,NFLX,43145,2018-01-29,0.036380
89393,64110L10,NFLX,43145,2018-01-30,-0.020345
89393,64110L10,NFLX,43145,2018-01-31,-0.030488
89393,64110L10,NFLX,43145,2018-02-01,-0.019349
89393,64110L10,NFLX,43145,2018-02-02,0.008903
89393,64110L10,NFLX,43145,2018-02-05,-0.049247
89393,64110L10,NFLX,43145,2018-02-06,0.045072
89393,64110L10,NFLX,43145,2018-02-07,-0.004365
89393,64110L10,NFLX,43145,2018-02-08,-0.054657
89393,64110L10,NFLX,43145,2018-02-09,-0.002519
89393,64110L10,NFLX,43145,2018-02-12,0.033992
89393,64110L10,NFLX,43145,2018-02-13,0.001241
89393,64110L10,NFLX,43145,2018-02-14,0.029930
89393,64110L10,NFLX,43145,2018-02-15,0.053647
89393,64110L10,NFLX,43145,2018-02-16,-0.006244
89393,64110L10,NFLX,43145,2018-02-20,0.000108
89393,64110L10,NFLX,43145,2018-02-21,0.008939
89393,64110L10,NFLX,43145,2018-02-22,-0.010319
89393,64110L10,NFLX,43145,2018-02-23,0.028007
89393,64110L10,NFLX,43145,2018-02-26,0.028783
89393,64110L10,NFLX,43145,2018-02-27,-0.012068
89393,64110L10,NFLX,43145,2018-02-28,0.002650
89393,64110L10,NFLX,43145,2018-03-01,-0.003398
89393,64110L10,NFLX,43145,2018-03-02,0.036709
89393,64110L10,NFLX,43145,2018-03-05,0.046338
89393,64110L10,NFLX,43145,2018-03-06,0.032444
89393,64110L10,NFLX,43145,2018-03-07,-0.012484
89393,64110L10,NFLX,43145,2018-03-08,-0.012953
89393,64110L10,NFLX,43145,2018-03-09,0.045552
89393,64110L10,NFLX,43145,2018-03-12,-0.030594
89393,64110L10,NFLX,43145,2018-03-13,-0.016869
89393,64110L10,NFLX,43145,2018-03-14,0.017950
89393,64110L10,NFLX,43145,2018-03-15,-0.001431
89393,64110L10,NFLX,43145,2018-03-16,-0.008222
89393,64110L10,NFLX,43145,2018-03-19,-0.015607
89393,64110L10,NFLX,43145,2018-03-20,0.012824
89393,64110L10,NFLX,43145,2018-03-21,-0.003213
89393,64110L10,NFLX,43145,2018-03-22,-0.030902
89393,64110L10,NFLX,43145,2018-03-23,-0.018781
89393,64110L10,NFLX,43145,2018-03-26,0.064498
89393,64110L10,NFLX,43145,2018-03-27,-0.061370
89393,64110L10,NFLX,43145,2018-03-28,-0.049619
89393,64110L10,NFLX,43145,2018-03-29,0.033523
89393,64110L10,NFLX,43145,2018-04-02,-0.050990
89393,64110L10,NFLX,43145,2018-04-03,0.012059
89393,64110L10,NFLX,43145,2018-04-04,0.018578
89393,64110L10,NFLX,43145,2018-04-05,0.017408
89393,64110L10,NFLX,43145,2018-04-06,-0.017417
89393,64110L10,NFLX,43145,2018-04-09,0.003739
89393,64110L10,NFLX,43145,2018-04-10,0.028076
89393,64110L10,NFLX,43145,2018-04-11,0.018788
89393,64110L10,NFLX,43145,2018-04-12,0.018375
89393,64110L10,NFLX,43145,2018-04-13,0.007761
89393,64110L10,NFLX,43145,2018-04-16,-0.012418
89393,64110L10,NFLX,43145,2018-04-17,0.091884
89393,64110L10,NFLX,43145,2018-04-18,-0.004583
89393,64110L10,NFLX,43145,2018-04-19,-0.005441
89393,64110L10,NFLX,43145,2018-04-20,-0.014818
89393,64110L10,NFLX,43145,2018-04-23,-0.027702
89393,64110L10,NFLX,43145,2018-04-24,-0.036619
89393,64110L10,NFLX,43145,2018-04-25,-0.004104
89393,64110L10,NFLX,43145,2018-04-26,0.026884
89393,64110L10,NFLX,43145,2018-04-27,-0.007071
89393,64110L10,NFLX,43145,2018-04-30,0.002245
89393,64110L10,NFLX,43145,2018-05-01,0.002688
89393,64110L10,NFLX,43145,2018-05-02,0.000192
89393,64110L10,NFLX,43145,2018-05-03,-0.005329
89393,64110L10,NFLX,43145,2018-05-04,0.026950
89393,64110L10,NFLX,43145,2018-05-07,0.019276
89393,64110L10,NFLX,43145,2018-05-08,0.001931
89393,64110L10,NFLX,43145,2018-05-09,0.010432
89393,64110L10,NFLX,43145,2018-05-10,-0.002119
89393,64110L10,NFLX,43145,2018-05-11,-0.009527
89393,64110L10,NFLX,43145,2018-05-14,0.006341
89393,64110L10,NFLX,43145,2018-05-15,-0.007305
89393,64110L10,NFLX,43145,2018-05-16,0.006316
89393,64110L10,NFLX,43145,2018-05-17,-0.009050
89393,64110L10,NFLX,43145,2018-05-18,-0.003198
89393,64110L10,NFLX,43145,2018-05-21,0.023567
89393,64110L10,NFLX,43145,2018-05-22,-0.000603
89393,64110L10,NFLX,43145,2018-05-23,0.039503
89393,64110L10,NFLX,43145,2018-05-24,0.013257
89393,64110L10,NFLX,43145,2018-05-25,0.005726
89393,64110L10,NFLX,43145,2018-05-29,-0.004441
89393,64110L10,NFLX,43145,2018-05-30,0.010894
89393,64110L10,NFLX,43145,2018-05-31,-0.005487
89393,64110L10,NFLX,43145,2018-06-01,0.023692
89393,64110L10,NFLX,43145,2018-06-04,0.005223
89393,64110L10,NFLX,43145,2018-06-05,0.011028
89393,64110L10,NFLX,43145,2018-06-06,0.004511
89393,64110L10,NFLX,43145,2018-06-07,-0.016465
89393,64110L10,NFLX,43145,2018-06-08,-0.002297
89393,64110L10,NFLX,43145,2018-06-11,0.002441
89393,64110L10,NFLX,43145,2018-06-12,0.006585
89393,64110L10,NFLX,43145,2018-06-13,0.044251
89393,64110L10,NFLX,43145,2018-06-14,0.034059
89393,64110L10,NFLX,43145,2018-06-15,-0.002265
89393,64110L10,NFLX,43145,2018-06-18,-0.004031
89393,64110L10,NFLX,43145,2018-06-19,0.037346
89393,64110L10,NFLX,43145,2018-06-20,0.029088
89393,64110L10,NFLX,43145,2018-06-21,-0.003167
89393,64110L10,NFLX,43145,2018-06-22,-0.010471
89393,64110L10,NFLX,43145,2018-06-25,-0.064730
89393,64110L10,NFLX,43145,2018-06-26,0.038780
89393,64110L10,NFLX,43145,2018-06-27,-0.022534
89393,64110L10,NFLX,43145,2018-06-28,0.012885
89393,64110L10,NFLX,43145,2018-06-29,-0.010091
89393,64110L10,NFLX,43145,2018-07-02,0.017244
89393,64110L10,NFLX,43145,2018-07-03,-0.019238
89393,64110L10,NFLX,43145,2018-07-05,0.020153
89393,64110L10,NFLX,43145,2018-07-06,0.024750
89393,64110L10,NFLX,43145,2018-07-09,0.026258
89393,64110L10,NFLX,43145,2018-07-10,-0.007972
89393,64110L10,NFLX,43145,2018-07-11,0.007266
89393,64110L10,NFLX,43145,2018-07-12,-0.012301
89393,64110L10,NFLX,43145,2018-07-13,-0.042805
89393,64110L10,NFLX,43145,2018-07-16,0.011824
89393,64110L10,NFLX,43145,2018-07-17,-0.052437
89393,64110L10,NFLX,43145,2018-07-18,-0.011463
89393,64110L10,NFLX,43145,2018-07-19,-0.029057
89393,64110L10,NFLX,43145,2018-07-20,-0.008731
89393,64110L10,NFLX,43145,2018-07-23,0.004459
89393,64110L10,NFLX,43145,2018-07-24,-0.014725
89393,64110L10,NFLX,43145,2018-07-25,0.015532
89393,64110L10,NFLX,43145,2018-07-26,0.000606
89393,64110L10,NFLX,43145,2018-07-27,-0.021703
89393,64110L10,NFLX,43145,2018-07-30,-0.057009
89393,64110L10,NFLX,43145,2018-07-31,0.007434
89393,64110L10,NFLX,43145,2018-08-01,0.002756
89393,64110L10,NFLX,43145,2018-08-02,0.018086
89393,64110L10,NFLX,43145,2018-08-03,-0.004093
89393,64110L10,NFLX,43145,2018-08-06,0.022822
89393,64110L10,NFLX,43145,2018-08-07,0.002593
89393,64110L10,NFLX,43145,2018-08-08,-0.011994
89393,64110L10,NFLX,43145,2018-08-09,0.005034
89393,64110L10,NFLX,43145,2018-08-10,-0.009990
89393,64110L10,NFLX,43145,2018-08-13,-0.013184
89393,64110L10,NFLX,43145,2018-08-14,-0.011192
89393,64110L10,NFLX,43145,2018-08-15,-0.032860
89393,64110L10,NFLX,43145,2018-08-16,-0.012132
89393,64110L10,NFLX,43145,2018-08-17,-0.017554
89393,64110L10,NFLX,43145,2018-08-20,0.034567
89393,64110L10,NFLX,43145,2018-08-21,0.031398
89393,64110L10,NFLX,43145,2018-08-22,0.018993
89393,64110L10,NFLX,43145,2018-08-23,-0.015300
89393,64110L10,NFLX,43145,2018-08-24,0.057936
89393,64110L10,NFLX,43145,2018-08-27,0.016053
89393,64110L10,NFLX,43145,2018-08-28,0.010725
89393,64110L10,NFLX,43145,2018-08-29,-0.001221
89393,64110L10,NFLX,43145,2018-08-30,0.007988
89393,64110L10,NFLX,43145,2018-08-31,-0.008895
89393,64110L10,NFLX,43145,2018-09-04,-0.011097
89393,64110L10,NFLX,43145,2018-09-05,-0.061661
89393,64110L10,NFLX,43145,2018-09-06,0.015476
89393,64110L10,NFLX,43145,2018-09-07,0.006408
89393,64110L10,NFLX,43145,2018-09-10,-0.000774
89393,64110L10,NFLX,43145,2018-09-11,0.021584
89393,64110L10,NFLX,43145,2018-09-12,0.039390
89393,64110L10,NFLX,43145,2018-09-13,-0.004866
89393,64110L10,NFLX,43145,2018-09-14,-0.009751
89393,64110L10,NFLX,43145,2018-09-17,-0.038978
89393,64110L10,NFLX,43145,2018-09-18,0.049379
89393,64110L10,NFLX,43145,2018-09-19,-0.001877
89393,64110L10,NFLX,43145,2018-09-20,-0.004360
89393,64110L10,NFLX,43145,2018-09-21,-0.011413
89393,64110L10,NFLX,43145,2018-09-24,0.023312
89393,64110L10,NFLX,43145,2018-09-25,-0.000487
89393,64110L10,NFLX,43145,2018-09-26,0.022873
89393,64110L10,NFLX,43145,2018-09-27,0.007489
89393,64110L10,NFLX,43145,2018-09-28,-0.017283
89393,64110L10,NFLX,43145,2018-10-01,0.019512
89393,64110L10,NFLX,43145,2018-10-02,-0.011247
89393,64110L10,NFLX,43145,2018-10-03,-0.000239
89393,64110L10,NFLX,43145,2018-10-04,-0.035539
89393,64110L10,NFLX,43145,2018-10-05,-0.033824
89393,64110L10,NFLX,43145,2018-10-08,-0.006404
89393,64110L10,NFLX,43145,2018-10-09,0.018934
89393,64110L10,NFLX,43145,2018-10-10,-0.083832
89393,64110L10,NFLX,43145,2018-10-11,-0.014698
89393,64110L10,NFLX,43145,2018-10-12,0.057490
89393,64110L10,NFLX,43145,2018-10-15,-0.018936
89393,64110L10,NFLX,43145,2018-10-16,0.039834
89393,64110L10,NFLX,43145,2018-10-17,0.052829
89393,64110L10,NFLX,43145,2018-10-18,-0.049328
89393,64110L10,NFLX,43145,2018-10-19,-0.040495
89393,64110L10,NFLX,43145,2018-10-22,-0.009409
89393,64110L10,NFLX,43145,2018-10-23,0.010985
89393,64110L10,NFLX,43145,2018-10-24,-0.094039
89393,64110L10,NFLX,43145,2018-10-25,0.036577
89393,64110L10,NFLX,43145,2018-10-26,-0.041679
89393,64110L10,NFLX,43145,2018-10-29,-0.049995
89393,64110L10,NFLX,43145,2018-10-30,0.003405
89393,64110L10,NFLX,43145,2018-10-31,0.055876
89393,64110L10,NFLX,43145,2018-11-01,0.051693
89393,64110L10,NFLX,43145,2018-11-02,-0.026089
89393,64110L10,NFLX,43145,2018-11-05,0.020511
89393,64110L10,NFLX,43145,2018-11-06,-0.014583
89393,64110L10,NFLX,43145,2018-11-07,0.053597
89393,64110L10,NFLX,43145,2018-11-08,-0.029252
89393,64110L10,NFLX,43145,2018-11-09,-0.045452
89393,64110L10,NFLX,43145,2018-11-12,-0.030975
89393,64110L10,NFLX,43145,2018-11-13,0.001122
89393,64110L10,NFLX,43145,2018-11-14,-0.026053
89393,64110L10,NFLX,43145,2018-11-15,0.011614
89393,64110L10,NFLX,43145,2018-11-16,-0.013273
89393,64110L10,NFLX,43145,2018-11-19,-0.054540
89393,64110L10,NFLX,43145,2018-11-20,-0.013378
89393,64110L10,NFLX,43145,2018-11-21,-0.018166
89393,64110L10,NFLX,43145,2018-11-23,-0.012627
89393,64110L10,NFLX,43145,2018-11-26,0.010084
89393,64110L10,NFLX,43145,2018-11-27,0.019891
89393,64110L10,NFLX,43145,2018-11-28,0.060083
89393,64110L10,NFLX,43145,2018-11-29,0.021581
89393,64110L10,NFLX,43145,2018-11-30,-0.009074
89393,64110L10,NFLX,43145,2018-12-03,0.014574
89393,64110L10,NFLX,43145,2018-12-04,-0.051567
89393,64110L10,NFLX,43145,2018-12-06,0.027422
89393,64110L10,NFLX,43145,2018-12-07,-0.062712
89393,64110L10,NFLX,43145,2018-12-10,0.017198
89393,64110L10,NFLX,43145,2018-12-11,-0.016240
89393,64110L10,NFLX,43145,2018-12-12,0.036032
89393,64110L10,NFLX,43145,2018-12-13,0.004147
89393,64110L10,NFLX,43145,2018-12-14,-0.033258
89393,64110L10,NFLX,43145,2018-12-17,-0.015140
89393,64110L10,NFLX,43145,2018-12-18,0.030974
89393,64110L10,NFLX,43145,2018-12-19,-0.015391
89393,64110L10,NFLX,43145,2018-12-20,-0.023204
89393,64110L10,NFLX,43145,2018-12-21,-0.054455
89393,64110L10,NFLX,43145,2018-12-24,-0.050773
89393,64110L10,NFLX,43145,2018-12-26,0.084616
89393,64110L10,NFLX,43145,2018-12-27,0.007470
89393,64110L10,NFLX,43145,2018-12-28,0.002015
89393,64110L10,NFLX,43145,2018-12-31,0.045220
89393,64110L10,NFLX,43145,2019-01-02,0.000000
89393,64110L10,NFLX,43145,2019-01-03,0.013226
89393,64110L10,NFLX,43145,2019-01-04,0.097235
89393,64110L10,NFLX,43145,2019-01-07,0.059717
89393,64110L10,NFLX,43145,2019-01-08,0.015634
89393,64110L10,NFLX,43145,2019-01-09,-0.000968
89393,64110L10,NFLX,43145,2019-01-10,0.014689
89393,64110L10,NFLX,43145,2019-01-11,0.039826
89393,64110L10,NFLX,43145,2019-01-14,-0.013774
89393,64110L10,NFLX,43145,2019-01-15,0.065177
89393,64110L10,NFLX,43145,2019-01-16,-0.009164
89393,64110L10,NFLX,43145,2019-01-17,0.005123
89393,64110L10,NFLX,43145,2019-01-18,-0.039894
89393,64110L10,NFLX,43145,2019-01-22,-0.041109
89393,64110L10,NFLX,43145,2019-01-23,-0.009749
89393,64110L10,NFLX,43145,2019-01-24,0.014535
89393,64110L10,NFLX,43145,2019-01-25,0.034836
89393,64110L10,NFLX,43145,2019-01-28,-0.007070
89393,64110L10,NFLX,43145,2019-01-29,-0.020139
89393,64110L10,NFLX,43145,2019-01-30,0.035756
89393,64110L10,NFLX,43145,2019-01-31,-0.003405
89393,64110L10,NFLX,43145,2019-02-01,0.001031
89393,64110L10,NFLX,43145,2019-02-04,0.033809
89393,64110L10,NFLX,43145,2019-02-05,0.012723
89393,64110L10,NFLX,43145,2019-02-06,-0.010174
89393,64110L10,NFLX,43145,2019-02-07,-0.021239
89393,64110L10,NFLX,43145,2019-02-08,0.008297
89393,64110L10,NFLX,43145,2019-02-11,-0.005294
89393,64110L10,NFLX,43145,2019-02-12,0.041188
89393,64110L10,NFLX,43145,2019-02-13,-0.022780
89393,64110L10,NFLX,43145,2019-02-14,0.020752
89393,64110L10,NFLX,43145,2019-02-15,-0.006127
89393,64110L10,NFLX,43145,2019-02-19,0.014151
89393,64110L10,NFLX,43145,2019-02-20,-0.005554
89393,64110L10,NFLX,43145,2019-02-21,-0.008169
89393,64110L10,NFLX,43145,2019-02-22,0.016948
89393,64110L10,NFLX,43145,2019-02-25,0.002452
89393,64110L10,NFLX,43145,2019-02-26,0.002913
89393,64110L10,NFLX,43145,2019-02-27,-0.005754
89393,64110L10,NFLX,43145,2019-02-28,-0.013145
89393,64110L10,NFLX,43145,2019-03-01,-0.002178
89393,64110L10,NFLX,43145,2019-03-04,-0.017575
89393,64110L10,NFLX,43145,2019-03-05,0.009287
89393,64110L10,NFLX,43145,2019-03-06,0.014987
89393,64110L10,NFLX,43145,2019-03-07,-0.019493
89393,64110L10,NFLX,43145,2019-03-08,-0.008508
89393,64110L10,NFLX,43145,2019-03-11,0.026487
89393,64110L10,NFLX,43145,2019-03-12,-0.007217
89393,64110L10,NFLX,43145,2019-03-13,0.013866
89393,64110L10,NFLX,43145,2019-03-14,-0.006617
89393,64110L10,NFLX,43145,2019-03-15,0.007357
89393,64110L10,NFLX,43145,2019-03-18,0.005478
89393,64110L10,NFLX,43145,2019-03-19,-0.012822
89393,64110L10,NFLX,43145,2019-03-20,0.045822
89393,64110L10,NFLX,43145,2019-03-21,0.007063
89393,64110L10,NFLX,43145,2019-03-22,-0.044619
89393,64110L10,NFLX,43145,2019-03-25,0.014459
89393,64110L10,NFLX,43145,2019-03-26,-0.017093
89393,64110L10,NFLX,43145,2019-03-27,-0.018335
89393,64110L10,NFLX,43145,2019-03-28,0.003509
89393,64110L10,NFLX,43145,2019-03-29,0.005499
89393,64110L10,NFLX,43145,2019-04-01,0.029168
89393,64110L10,NFLX,43145,2019-04-02,0.002071
89393,64110L10,NFLX,43145,2019-04-03,0.005521
89393,64110L10,NFLX,43145,2019-04-04,-0.005057
89393,64110L10,NFLX,43145,2019-04-05,-0.006497
89393,64110L10,NFLX,43145,2019-04-08,-0.011163
89393,64110L10,NFLX,43145,2019-04-09,0.009131
89393,64110L10,NFLX,43145,2019-04-10,-0.002166
89393,64110L10,NFLX,43145,2019-04-11,0.010250
89393,64110L10,NFLX,43145,2019-04-12,-0.044907
89393,64110L10,NFLX,43145,2019-04-15,-0.006465
89393,64110L10,NFLX,43145,2019-04-16,0.030355
89393,64110L10,NFLX,43145,2019-04-17,-0.013131
89393,64110L10,NFLX,43145,2019-04-18,0.015814
89393,64110L10,NFLX,43145,2019-04-22,0.047149
89393,64110L10,NFLX,43145,2019-04-23,0.012058
89393,64110L10,NFLX,43145,2019-04-24,-0.020058
89393,64110L10,NFLX,43145,2019-04-25,-0.015766
89393,64110L10,NFLX,43145,2019-04-26,0.017702
89393,64110L10,NFLX,43145,2019-04-29,-0.008057
89393,64110L10,NFLX,43145,2019-04-30,-0.003469
89393,64110L10,NFLX,43145,2019-05-01,0.022319
89393,64110L10,NFLX,43145,2019-05-02,0.000660
89393,64110L10,NFLX,43145,2019-05-03,0.015749
89393,64110L10,NFLX,43145,2019-05-06,-0.016518
89393,64110L10,NFLX,43145,2019-05-07,-0.021681
89393,64110L10,NFLX,43145,2019-05-08,-0.016439
89393,64110L10,NFLX,43145,2019-05-09,-0.004446
89393,64110L10,NFLX,43145,2019-05-10,-0.004714
89393,64110L10,NFLX,43145,2019-05-13,-0.043707
89393,64110L10,NFLX,43145,2019-05-14,0.001014
89393,64110L10,NFLX,43145,2019-05-15,0.027140
89393,64110L10,NFLX,43145,2019-05-16,0.012169
89393,64110L10,NFLX,43145,2019-05-17,-0.013526
89393,64110L10,NFLX,43145,2019-05-20,-0.017887
89393,64110L10,NFLX,43145,2019-05-21,0.017696
89393,64110L10,NFLX,43145,2019-05-22,0.015412
89393,64110L10,NFLX,43145,2019-05-23,-0.020905
89393,64110L10,NFLX,43145,2019-05-24,0.006189
89393,64110L10,NFLX,43145,2019-05-28,0.001100
89393,64110L10,NFLX,43145,2019-05-29,-0.015756
89393,64110L10,NFLX,43145,2019-05-30,0.007618
89393,64110L10,NFLX,43145,2019-05-31,-0.024357
89393,64110L10,NFLX,43145,2019-06-03,-0.019372
89393,64110L10,NFLX,43145,2019-06-04,0.049817
89393,64110L10,NFLX,43145,2019-06-05,0.006593
89393,64110L10,NFLX,43145,2019-06-06,0.003936
89393,64110L10,NFLX,43145,2019-06-07,0.010472
89393,64110L10,NFLX,43145,2019-06-10,-0.024552
89393,64110L10,NFLX,43145,2019-06-11,-0.002102
89393,64110L10,NFLX,43145,2019-06-12,-0.016255
89393,64110L10,NFLX,43145,2019-06-13,-0.006164
89393,64110L10,NFLX,43145,2019-06-14,-0.010774
89393,64110L10,NFLX,43145,2019-06-17,0.032055
89393,64110L10,NFLX,43145,2019-06-18,0.018539
89393,64110L10,NFLX,43145,2019-06-19,0.017921
89393,64110L10,NFLX,43145,2019-06-20,0.004649
89393,64110L10,NFLX,43145,2019-06-21,0.010953
89393,64110L10,NFLX,43145,2019-06-24,0.004957
89393,64110L10,NFLX,43145,2019-06-25,-0.028946
89393,64110L10,NFLX,43145,2019-06-26,0.005273
89393,64110L10,NFLX,43145,2019-06-27,0.021590
89393,64110L10,NFLX,43145,2019-06-28,-0.007297
89393,64110L10,NFLX,43145,2019-07-01,0.019819
89393,64110L10,NFLX,43145,2019-07-02,0.002216
89393,64110L10,NFLX,43145,2019-07-03,0.016754
89393,64110L10,NFLX,43145,2019-07-05,-0.003065
89393,64110L10,NFLX,43145,2019-07-08,-0.011536
89393,64110L10,NFLX,43145,2019-07-09,0.010022
89393,64110L10,NFLX,43145,2019-07-10,0.002816
89393,64110L10,NFLX,43145,2019-07-11,-0.003937
89393,64110L10,NFLX,43145,2019-07-12,-0.016469
89393,64110L10,NFLX,43145,2019-07-15,-0.017816
89393,64110L10,NFLX,43145,2019-07-16,-0.001664
89393,64110L10,NFLX,43145,2019-07-17,-0.009700
89393,64110L10,NFLX,43145,2019-07-18,-0.102720
89393,64110L10,NFLX,43145,2019-07-19,-0.031088
89393,64110L10,NFLX,43145,2019-07-22,-0.014218
89393,64110L10,NFLX,43145,2019-07-23,-0.010688
89393,64110L10,NFLX,43145,2019-07-24,0.034624
89393,64110L10,NFLX,43145,2019-07-25,0.026798
89393,64110L10,NFLX,43145,2019-07-26,0.028549
89393,64110L10,NFLX,43145,2019-07-29,-0.009173
89393,64110L10,NFLX,43145,2019-07-30,-0.020349
89393,64110L10,NFLX,43145,2019-07-31,-0.009020
89393,64110L10,NFLX,43145,2019-08-01,-0.010805
89393,64110L10,NFLX,43145,2019-08-02,-0.002097
89393,64110L10,NFLX,43145,2019-08-05,-0.035128
89393,64110L10,NFLX,43145,2019-08-06,0.008029
89393,64110L10,NFLX,43145,2019-08-07,-0.018736
89393,64110L10,NFLX,43145,2019-08-08,0.038154
89393,64110L10,NFLX,43145,2019-08-09,-0.022064
